userName,review,score,at,appVersion
Ichaa Ca,kecewa bangat sama aplikasi ini uang aku di sedot 600 rb,1,2025-10-08 11:14:29,431.10
Rahmat Hidayatullah,"aplikasi yg hanya menguntungkan pengguna iphone,pengguna android suka ngelag gps nya, zig-zag dan tidak akurat",2,2025-10-08 09:24:57,431.10
Aprlianti nurmia,taiiii babi kasih kembali uang saya kgkgbabiiiii,1,2025-10-08 07:19:08,431.10
Bagus Dwi Pribadi,mantab,3,2025-10-08 02:58:15,431.10
Catriyan Dimas,rekomend bet buat olahraga gak akan nyesel pakenya😁🤗,5,2025-10-08 02:21:23,424.12
Arima Company,server error terus,4,2025-10-08 01:16:49,431.10
Tomi Hidayat Adipalopo,good aplikasi utk olahraga.,5,2025-10-08 01:05:11,430.12
manda djumala,masih perlu ditingkatkan menjadi aplikasi non langganan,4,2025-10-08 00:41:22,431.10
Mishbachul Munir,alhamdulillah.. mantap aplikasi strava. terus maju dan berkembang dalam menciptakan sebuah karya.. hebat strava,5,2025-10-08 00:32:32,432.11
Boy Saputra,"tolong refund 609.930,saya tidak pernah menyetujui pembayaran lewat aplikasi dana, tapi kenap dipotong otomatis, seharusnya pembayaran ada verifikasi dari pengguan dana, ini gak ada sama sekali, tiba2 saldo udah kepotong. tolong kembalikan saldo dana saya",1,2025-10-08 00:24:04,431.10
Muhlis Fiko,sangat membantu,5,2025-10-08 00:17:23,431.10
chizhie arhan,suka dan akurat,5,2025-10-08 00:06:34,427.12
Shiva Syafi'i,"bug jarak dan kecepatan tidak akurat, langganan pun percuma",1,2025-10-07 23:52:12,430.12
Bunarante Bunarante,aplikasi pencuri dana,1,2025-10-07 16:35:28,431.10
Akhmad Fadlan Syafiq,"sebenarnya fiturnya udh bagus,cuman fitur yang tadinya gratis sekarang harus proo,saya berharap fitur yang tadinya gratis untuk update selanjutnya di buka lagi.jadi jangn serba premium pliss ini mh🙏🙏",3,2025-10-07 14:44:24,431.10
Lest nanzz,"tolonglah saya gak bisa login, sudah diulang ulang tetep gak bisa login, jadi tolong perbaiki sistem nya..🤝",1,2025-10-07 09:08:42,
Yayan Yan,aplikasi tidak dapat di pake,1,2025-10-07 08:08:29,
Benny Dibya,mantap n detail.,5,2025-10-07 04:20:07,425.11
Lindyawati Taslim,aplikasi rekomended,5,2025-10-07 01:50:16,431.10
Fahri Migdad j,"mantap banget,cumaa agak error strava nyaaa mantappp cokk",5,2025-10-07 00:35:09,431.10
Ajeng Gustian,mantapp,5,2025-10-07 00:28:25,428.12
Arpi Syahri,keren,5,2025-10-07 00:06:30,431.10
Arya Nawaf,min strava tolong kembalikan uang saya karena saya tidak sengaja membeli langganan tahunan,2,2025-10-06 23:26:10,430.12
Jumiati Saddah,aplikasi tidak berguna. saya sdh berlangganan 1 th tp tidak bisa digunakan. sudah gitu dana tidak bisa dikembalikan juga.,1,2025-10-06 12:59:35,
I'm AM,strava sangat bagus,5,2025-10-06 02:01:07,431.10
Budiawan Novari,aplikasinya ok. untuk memantau progress olahraga kita,5,2025-10-06 00:47:29,431.10
Haiqal Nih boss,"aplikasi yang menemani saya saat olahraga lari, cocok untuk pemula yang ingin berolahraga untuk kesehatan",5,2025-10-06 00:41:54,
Tari Lestari,bermanfaat untuk larii,5,2025-10-06 00:25:57,431.10
Bang Daut,sangat membantu apapun jenis olahraga nya... strava memang mantappp... 👍👍👍,5,2025-10-06 00:09:58,431.10
Lidya Khadijah,"kurang bagus 2kali garis mapsnya ntah kemana mana padahal sinyal aman gps aman eh malah sampe malaysia garis lari saya, tolong pacemya diperbaiki masa saya jaln.pace 7",1,2025-10-05 23:15:23,
tasya ratna,tolong kembalikan uang saya senilai 609.000 demi kenyamanan bersama kk. uang sy tiba2 ke transaksi sendiri jam 12 malam,2,2025-10-05 22:09:14,431.10
Ajid azizi,signal gps selalu eror hasil track running saya parah. padahal saya tinggal di tengah-tengah kota yg memungkinkan sinyal stabil. paraaaah,1,2025-10-05 16:23:47,431.10
Nurul Choiri,"tidak bisa login, server strava mengalami kesalahan",1,2025-10-05 14:03:26,431.10
Stok akun Hendra,saya kasih bintang 3 dlu soalnya knpa ketika mau di share malah yang keluar kenaikan elev bukan pace yang saya mau liat itu pace bukan kenaikan elev itu ga penting nanti kalo udah bener saya kasi bintang 5 kalo udah diganti lagi jadi pace bukan kenaikan elev,3,2025-10-05 12:35:05,
Anila Keswari,semakin lama semakin ngaco. sering banget eror mohon dong di perbaiki. udah di start dalam posisi sinyal hijau. uda cape cape lari tau nya ga jalan aplikasi nya. kan bga asik bgt,1,2025-10-05 09:52:19,430.12
keyya,dinda bisa pace 2.45,5,2025-10-05 08:53:00,
dndi brkhhh,"uang saya sebesar 609 ribu di dana hilang di hisap aplikasi ini, tolong di kembalikan",1,2025-10-05 05:25:42,431.10
nur chamid,cukup membantu kita untuk mengetahui progres latihan,5,2025-10-05 01:17:17,431.10
Haris Safitri,"bantu kak, cara ubah dari jarak mil ke km",5,2025-10-05 01:17:10,431.10
Bang Jae Official,mantul,5,2025-10-05 01:16:21,431.10
Chely “Veyo” Veronica,keren aplikasinya...,5,2025-10-05 00:42:37,429.11
yogi indra,sangat membantu untuk hidup sehat.....,5,2025-10-05 00:26:22,428.12
wiro adikusuma,ok,5,2025-10-04 23:11:36,431.10
Chenedy Emor,sudah aktifkan lokasi tetap tidak jadi,1,2025-10-04 22:20:37,431.10
Lucky Gates,"tolong teknisi strava, saya udah capek-capek gowes kadang rute tidak terekam, seluruh opsi latar belakang sudah di aktifkan agar memperlancar perekaman rute saat bersepeda. tetapi, masih di temukan rute yang tidak terekam, dan ini terjadi tidak 100 atau 300 meter. tetapi, beberapa kilometer 🥲.",5,2025-10-04 15:27:59,431.10
Arya Ardani,sigma,5,2025-10-04 12:41:56,430.12
Marsudi Wibowo,"saya menggunakan yg gratis kok pernah ada tagihan via email sebesar rp 600.000, saya yakin bok..aabok..tak iyyye ya saya abaikan, llla kok enak nyari duwit dg cara malak tanpa berkeringat",4,2025-10-04 06:13:55,430.12
Temmy Kristof Regulus Silooy,good..salam sehat,5,2025-10-04 01:49:59,431.10
zann cupu :v,well,5,2025-10-04 01:25:09,431.10
Novian Susanto,terukur jadi nya,5,2025-10-04 00:44:22,431.10
ARIF SETIAWAN,membantu manajemen olahraga,5,2025-10-04 00:32:58,430.12
Hadi Susanto,ok,5,2025-10-04 00:31:36,431.10
Akun Baru,baguss,5,2025-10-04 00:10:16,429.11
Awank Dhany,ok,4,2025-10-03 23:32:57,431.10
Hary,"saldo dana saya di ambil otomatis sama app strava ini padahal saya tidak mengaktifkan berlagganan dan saya tidak menggunakan app ini..tolong kembalikan saldo saya sebesar 609,930..sangat kecewa sangat merugikan sekali tolong bisa di tindak lanjuti secepatnya",1,2025-10-03 17:07:02,431.10
Indah Radiska,"agak kecewa krn di versi yg terbaru ini utk jalan kaki udh gak mengukur per langkah lagi tapi pake elevasi ketinggian, begitu juga dgn olahraga lari pace cepet tpi hitungannya tetep lambat dan pengukuran jaraknya juga kadang ngawur",2,2025-10-03 16:18:21,
Anugerah Ponsel,sanggat bagu dan tepat,5,2025-10-03 15:25:02,
Agil Sinaga,"yatuhan tolong kembalikan saldo dana saya... saya tidak sengaja atau ke pencet.. tiba tiba saldo saya kesedot dan dikatakan ada berlangganan tolong kembalikan saldo saya sebesar 609,390.00 tolong saya mohon",1,2025-10-03 11:29:27,431.10
Bill A,"tolong kembalikan dana saya, gak pernah langganan tiba tiba kesedot 690.390 anjg""",1,2025-10-03 09:00:33,
Wong Stres,saya ingin pengajuan pembatalan paket namun tidak diterima,1,2025-10-03 03:59:36,431.10
Dwika Yulia Rahmawati,kecewa,1,2025-10-03 01:07:35,
Agung Darma,taman setia setiap saat cri kringat.. mantap,5,2025-10-03 00:49:54,431.10
Nafiul Ilmi,sangat membantu,5,2025-10-03 00:40:43,431.10
Budi Dava,bikin olahraga tambah keren tambah semangat,5,2025-10-03 00:38:32,407.10
RTP Channel,aplikasi saat di record long run. sering keluar sendiri,2,2025-10-03 00:28:35,427.12
